Date_Time,Day,well_id,RFU,Time,plate,Pop_ID,species,temperature,level_of_resource,value_resource,well_number,replicate,phylum,species_updated,Time_days,time_diff
2022-04-12T08:54:18Z,Day_8,C11,264,188:57:32,8,8_C11,Lagerheimia,15,L8,240,83,3,chlorophyta,Lagerheimia subsalsa,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,D2,782,188:57:32,8,8_D2,Asterionella (C),15,L8,240,12,2,diatoms,Asterionella formosa,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,D3,324,188:57:32,8,8_D3,Oocystis,15,L8,240,20,1,chlorophyta,Oocystis sp.,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,D4,724,188:57:32,8,8_D4,Nitzschia (C),15,L8,240,28,1,diatoms,Nitzschia paela (C ),7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,D5,655,188:57:32,8,8_D5,Nitzschia p. (G),15,L8,240,36,1,diatoms,Nitzschia paela (G),7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,D6,1288,188:57:32,8,8_D6,Chlorella,15,L8,240,44,3,chlorophyta,Chlorella sp.,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,D8,518,188:57:32,8,8_D8,Pediastrum,15,L8,240,60,1,chlorophyta,Pediastrum boryanum,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,D9,632,188:57:32,8,8_D9,Pediastrum,15,L8,240,68,3,chlorophyta,Pediastrum boryanum,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,D11,643,188:57:32,8,8_D11,Scenedesmus (C),15,L8,240,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,E2,568,188:57:32,8,8_E2,Coelastrum,15,L8,240,13,1,chlorophyta,Coelastrum sp.,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,E3,991,188:57:32,8,8_E3,Asterionella (C),15,L8,240,21,3,diatoms,Asterionella formosa,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,E5,679,188:57:32,8,8_E5,Scenedesmus (C),15,L8,240,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,E7,1240,188:57:32,8,8_E7,Chlorella,15,L8,240,53,1,chlorophyta,Chlorella sp.,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,E8,1257,188:57:32,8,8_E8,Chlorella,15,L8,240,61,2,chlorophyta,Chlorella sp.,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,E9,72,188:57:32,8,8_E9,Cyclotella (G),15,L8,240,69,3,diatoms,Cyclotella pseudostelligera,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,F2,862,188:57:32,8,8_F2,Nitzschia (C),15,L8,240,14,3,diatoms,Nitzschia paela (C ),7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,F4,325,188:57:32,8,8_F4,Fragilaria (C),15,L8,240,30,2,diatoms,Fragilaria crotonensis,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,F5,608,188:57:32,8,8_F5,Scenedesmus (Z),15,L8,240,38,4,chlorophyta,Scenedesmus armatus,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,F6,1932,188:57:32,8,8_F6,Messastrum,15,L8,240,46,2,chlorophyta,Messastrum gracile,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,F7,490,188:57:32,8,8_F7,Fragilaria (C),15,L8,240,54,3,diatoms,Fragilaria crotonensis,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,F9,61,188:57:32,8,8_F9,Navicula,15,L8,240,70,1,diatoms,Fistulifera saprophila,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,F10,228,188:57:32,8,8_F10,Scenedesmus (Z),15,L8,240,78,3,chlorophyta,Scenedesmus armatus,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,F11,569,188:57:32,8,8_F11,Fragilaria (C),15,L8,240,86,4,diatoms,Fragilaria crotonensis,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,G3,580,188:57:32,8,8_G3,Coelastrum,15,L8,240,23,2,chlorophyta,Coelastrum sp.,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,G4,1045,188:57:32,8,8_G4,Nitzschia p. (G),15,L8,240,31,4,diatoms,Nitzschia paela (G),7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,G5,956,188:57:32,8,8_G5,Scenedesmus (C),15,L8,240,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,G7,2000,188:57:32,8,8_G7,Messastrum,15,L8,240,55,3,chlorophyta,Messastrum gracile,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,G8,217,188:57:32,8,8_G8,Scenedesmus (Z),15,L8,240,63,2,chlorophyta,Scenedesmus armatus,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,G9,133,188:57:32,8,8_G9,Tetraedron,15,L8,240,71,4,chlorophyta,Tetraedron minumum,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,G10,2042,188:57:32,8,8_G10,Navicula,15,L8,240,79,3,diatoms,Fistulifera saprophila,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,G11,597,188:57:32,8,8_G11,Pediastrum,15,L8,240,87,2,chlorophyta,Pediastrum boryanum,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,H2,614,188:57:32,8,8_H2,Asterionella (C),15,L8,240,16,4,diatoms,Asterionella formosa,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,H3,160,188:57:32,8,8_H3,Tetraedron,15,L8,240,24,2,chlorophyta,Tetraedron minumum,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,H4,186,188:57:32,8,8_H4,Lagerheimia,15,L8,240,32,1,chlorophyta,Lagerheimia subsalsa,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,H5,192,188:57:32,8,8_H5,Lagerheimia,15,L8,240,40,2,chlorophyta,Lagerheimia subsalsa,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,H6,110,188:57:32,8,8_H6,Navicula,15,L8,240,48,2,diatoms,Fistulifera saprophila,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,H7,431,188:57:32,8,8_H7,Pediastrum,15,L8,240,56,4,chlorophyta,Pediastrum boryanum,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,H8,113,188:57:32,8,8_H8,Tetraedron,15,L8,240,64,3,chlorophyta,Tetraedron minumum,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,H9,1675,188:57:32,8,8_H9,Messastrum,15,L8,240,72,4,chlorophyta,Messastrum gracile,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,H10,386,188:57:32,8,8_H10,Oocystis,15,L8,240,80,4,chlorophyta,Oocystis sp.,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,H11,378,188:57:32,8,8_H11,Oocystis,15,L8,240,88,3,chlorophyta,Oocystis sp.,7.873287037,7.87212963
2022-04-12T10:18:59Z,Day_0,A2,21,0:01:40,14,14_A2,Microcystis,20,L6,120,9,3,cyanobacteria,Microcystis viridis,0.001157407,0
2022-04-12T10:18:59Z,Day_0,A6,21,0:01:40,14,14_A6,Gomposphaeria,20,L6,120,41,4,cyanobacteria,Microcystis aeruginosa,0.001157407,0
2022-04-12T10:18:59Z,Day_0,B6,21,0:01:40,14,14_B6,Microcystis,20,L6,120,42,4,cyanobacteria,Microcystis viridis,0.001157407,0
2022-04-12T10:18:59Z,Day_0,C7,11,0:01:40,14,14_C7,Planktothrix (G),20,L6,120,51,1,cyanobacteria,Planktothrix agardhii,0.001157407,0
2022-04-12T10:18:59Z,Day_0,C8,19,0:01:40,14,14_C8,Planktothrix (G),20,L6,120,59,4,cyanobacteria,Planktothrix agardhii,0.001157407,0
2022-04-12T10:18:59Z,Day_0,C9,15,0:01:40,14,14_C9,Planktothrix (G),20,L6,120,67,3,cyanobacteria,Planktothrix agardhii,0.001157407,0
2022-04-12T10:18:59Z,Day_0,D7,28,0:01:40,14,14_D7,Gomposphaeria,20,L6,120,52,3,cyanobacteria,Microcystis aeruginosa,0.001157407,0
2022-04-12T10:18:59Z,Day_0,D10,21,0:01:40,14,14_D10,Microcystis,20,L6,120,76,1,cyanobacteria,Microcystis viridis,0.001157407,0
2022-04-12T10:18:59Z,Day_0,E4,29,0:01:40,14,14_E4,Synechococcus,20,L6,120,29,1,cyanobacteria,Synechococcus elongatus,0.001157407,0
2022-04-12T10:18:59Z,Day_0,E6,21,0:01:40,14,14_E6,Synechococcus,20,L6,120,45,4,cyanobacteria,Synechococcus elongatus,0.001157407,0
2022-04-12T10:18:59Z,Day_0,E10,27,0:01:40,14,14_E10,Gomposphaeria,20,L6,120,77,1,cyanobacteria,Microcystis aeruginosa,0.001157407,0
2022-04-12T10:18:59Z,Day_0,E11,21,0:01:40,14,14_E11,Gomposphaeria,20,L6,120,85,2,cyanobacteria,Microcystis aeruginosa,0.001157407,0
2022-04-12T10:18:59Z,Day_0,F3,14,0:01:40,14,14_F3,Planktothrix (G),20,L6,120,22,2,cyanobacteria,Planktothrix agardhii,0.001157407,0
2022-04-12T10:18:59Z,Day_0,F8,23,0:01:40,14,14_F8,Synechococcus,20,L6,120,62,2,cyanobacteria,Synechococcus elongatus,0.001157407,0
2022-04-12T10:18:59Z,Day_0,G2,24,0:01:40,14,14_G2,Synechococcus,20,L6,120,15,3,cyanobacteria,Synechococcus elongatus,0.001157407,0
2022-04-12T10:18:59Z,Day_0,G6,17,0:01:40,14,14_G6,Microcystis,20,L6,120,47,2,cyanobacteria,Microcystis viridis,0.001157407,0
2022-04-12T10:18:59Z,Day_1_am,A2,43,19:05:24,14,14_A2,Microcystis,20,L6,120,9,3,cyanobacteria,Microcystis viridis,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,A6,17,19:05:24,14,14_A6,Gomposphaeria,20,L6,120,41,4,cyanobacteria,Microcystis aeruginosa,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,B6,46,19:05:24,14,14_B6,Microcystis,20,L6,120,42,4,cyanobacteria,Microcystis viridis,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,C7,21,19:05:24,14,14_C7,Planktothrix (G),20,L6,120,51,1,cyanobacteria,Planktothrix agardhii,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,C8,19,19:05:24,14,14_C8,Planktothrix (G),20,L6,120,59,4,cyanobacteria,Planktothrix agardhii,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,C9,13,19:05:24,14,14_C9,Planktothrix (G),20,L6,120,67,3,cyanobacteria,Planktothrix agardhii,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,D7,45,19:05:24,14,14_D7,Gomposphaeria,20,L6,120,52,3,cyanobacteria,Microcystis aeruginosa,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,D10,46,19:05:24,14,14_D10,Microcystis,20,L6,120,76,1,cyanobacteria,Microcystis viridis,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,E4,85,19:05:24,14,14_E4,Synechococcus,20,L6,120,29,1,cyanobacteria,Synechococcus elongatus,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,E6,77,19:05:24,14,14_E6,Synechococcus,20,L6,120,45,4,cyanobacteria,Synechococcus elongatus,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,E10,36,19:05:24,14,14_E10,Gomposphaeria,20,L6,120,77,1,cyanobacteria,Microcystis aeruginosa,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,E11,26,19:05:24,14,14_E11,Gomposphaeria,20,L6,120,85,2,cyanobacteria,Microcystis aeruginosa,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,F3,14,19:05:24,14,14_F3,Planktothrix (G),20,L6,120,22,2,cyanobacteria,Planktothrix agardhii,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,F8,76,19:05:24,14,14_F8,Synechococcus,20,L6,120,62,2,cyanobacteria,Synechococcus elongatus,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,G2,84,19:05:24,14,14_G2,Synechococcus,20,L6,120,15,3,cyanobacteria,Synechococcus elongatus,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_am,G6,38,19:05:24,14,14_G6,Microcystis,20,L6,120,47,2,cyanobacteria,Microcystis viridis,0.795416667,0.794259259
2022-04-12T10:18:59Z,Day_1_pm,A2,63,27:49:40,14,14_A2,Microcystis,20,L6,120,9,3,cyanobacteria,Microcystis viridis,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,A6,21,27:49:40,14,14_A6,Gomposphaeria,20,L6,120,41,4,cyanobacteria,Microcystis aeruginosa,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,B6,58,27:49:40,14,14_B6,Microcystis,20,L6,120,42,4,cyanobacteria,Microcystis viridis,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,C7,17,27:49:40,14,14_C7,Planktothrix (G),20,L6,120,51,1,cyanobacteria,Planktothrix agardhii,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,C8,16,27:49:40,14,14_C8,Planktothrix (G),20,L6,120,59,4,cyanobacteria,Planktothrix agardhii,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,C9,12,27:49:40,14,14_C9,Planktothrix (G),20,L6,120,67,3,cyanobacteria,Planktothrix agardhii,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,D7,74,27:49:40,14,14_D7,Gomposphaeria,20,L6,120,52,3,cyanobacteria,Microcystis aeruginosa,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,D10,61,27:49:40,14,14_D10,Microcystis,20,L6,120,76,1,cyanobacteria,Microcystis viridis,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,E4,130,27:49:40,14,14_E4,Synechococcus,20,L6,120,29,1,cyanobacteria,Synechococcus elongatus,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,E6,125,27:49:40,14,14_E6,Synechococcus,20,L6,120,45,4,cyanobacteria,Synechococcus elongatus,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,E10,40,27:49:40,14,14_E10,Gomposphaeria,20,L6,120,77,1,cyanobacteria,Microcystis aeruginosa,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,E11,38,27:49:40,14,14_E11,Gomposphaeria,20,L6,120,85,2,cyanobacteria,Microcystis aeruginosa,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,F3,13,27:49:40,14,14_F3,Planktothrix (G),20,L6,120,22,2,cyanobacteria,Planktothrix agardhii,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,F8,107,27:49:40,14,14_F8,Synechococcus,20,L6,120,62,2,cyanobacteria,Synechococcus elongatus,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,G2,138,27:49:40,14,14_G2,Synechococcus,20,L6,120,15,3,cyanobacteria,Synechococcus elongatus,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_1_pm,G6,59,27:49:40,14,14_G6,Microcystis,20,L6,120,47,2,cyanobacteria,Microcystis viridis,1.159490741,1.158333333
2022-04-12T10:18:59Z,Day_2_am,A2,93,42:49:52,14,14_A2,Microcystis,20,L6,120,9,3,cyanobacteria,Microcystis viridis,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,A6,26,42:49:52,14,14_A6,Gomposphaeria,20,L6,120,41,4,cyanobacteria,Microcystis aeruginosa,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,B6,98,42:49:52,14,14_B6,Microcystis,20,L6,120,42,4,cyanobacteria,Microcystis viridis,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,C7,18,42:49:52,14,14_C7,Planktothrix (G),20,L6,120,51,1,cyanobacteria,Planktothrix agardhii,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,C8,12,42:49:52,14,14_C8,Planktothrix (G),20,L6,120,59,4,cyanobacteria,Planktothrix agardhii,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,C9,13,42:49:52,14,14_C9,Planktothrix (G),20,L6,120,67,3,cyanobacteria,Planktothrix agardhii,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,D7,86,42:49:52,14,14_D7,Gomposphaeria,20,L6,120,52,3,cyanobacteria,Microcystis aeruginosa,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,D10,91,42:49:52,14,14_D10,Microcystis,20,L6,120,76,1,cyanobacteria,Microcystis viridis,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,E4,300,42:49:52,14,14_E4,Synechococcus,20,L6,120,29,1,cyanobacteria,Synechococcus elongatus,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,E6,282,42:49:52,14,14_E6,Synechococcus,20,L6,120,45,4,cyanobacteria,Synechococcus elongatus,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,E10,44,42:49:52,14,14_E10,Gomposphaeria,20,L6,120,77,1,cyanobacteria,Microcystis aeruginosa,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,E11,40,42:49:52,14,14_E11,Gomposphaeria,20,L6,120,85,2,cyanobacteria,Microcystis aeruginosa,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,F3,10,42:49:52,14,14_F3,Planktothrix (G),20,L6,120,22,2,cyanobacteria,Planktothrix agardhii,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,F8,195,42:49:52,14,14_F8,Synechococcus,20,L6,120,62,2,cyanobacteria,Synechococcus elongatus,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,G2,302,42:49:52,14,14_G2,Synechococcus,20,L6,120,15,3,cyanobacteria,Synechococcus elongatus,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_am,G6,86,42:49:52,14,14_G6,Microcystis,20,L6,120,47,2,cyanobacteria,Microcystis viridis,1.78462963,1.783472222
2022-04-12T10:18:59Z,Day_2_pm,A2,122,51:56:55,14,14_A2,Microcystis,20,L6,120,9,3,cyanobacteria,Microcystis viridis,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,A6,27,51:56:55,14,14_A6,Gomposphaeria,20,L6,120,41,4,cyanobacteria,Microcystis aeruginosa,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,B6,120,51:56:55,14,14_B6,Microcystis,20,L6,120,42,4,cyanobacteria,Microcystis viridis,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,C7,15,51:56:55,14,14_C7,Planktothrix (G),20,L6,120,51,1,cyanobacteria,Planktothrix agardhii,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,C8,11,51:56:55,14,14_C8,Planktothrix (G),20,L6,120,59,4,cyanobacteria,Planktothrix agardhii,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,C9,15,51:56:55,14,14_C9,Planktothrix (G),20,L6,120,67,3,cyanobacteria,Planktothrix agardhii,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,D7,124,51:56:55,14,14_D7,Gomposphaeria,20,L6,120,52,3,cyanobacteria,Microcystis aeruginosa,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,D10,114,51:56:55,14,14_D10,Microcystis,20,L6,120,76,1,cyanobacteria,Microcystis viridis,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,E4,609,51:56:55,14,14_E4,Synechococcus,20,L6,120,29,1,cyanobacteria,Synechococcus elongatus,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,E6,547,51:56:55,14,14_E6,Synechococcus,20,L6,120,45,4,cyanobacteria,Synechococcus elongatus,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,E10,33,51:56:55,14,14_E10,Gomposphaeria,20,L6,120,77,1,cyanobacteria,Microcystis aeruginosa,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,E11,35,51:56:55,14,14_E11,Gomposphaeria,20,L6,120,85,2,cyanobacteria,Microcystis aeruginosa,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,F3,15,51:56:55,14,14_F3,Planktothrix (G),20,L6,120,22,2,cyanobacteria,Planktothrix agardhii,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,F8,302,51:56:55,14,14_F8,Synechococcus,20,L6,120,62,2,cyanobacteria,Synechococcus elongatus,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,G2,605,51:56:55,14,14_G2,Synechococcus,20,L6,120,15,3,cyanobacteria,Synechococcus elongatus,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_2_pm,G6,109,51:56:55,14,14_G6,Microcystis,20,L6,120,47,2,cyanobacteria,Microcystis viridis,2.164525463,2.163368056
2022-04-12T10:18:59Z,Day_3_am,A2,170,66:46:51,14,14_A2,Microcystis,20,L6,120,9,3,cyanobacteria,Microcystis viridis,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,A6,47,66:46:51,14,14_A6,Gomposphaeria,20,L6,120,41,4,cyanobacteria,Microcystis aeruginosa,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,B6,172,66:46:51,14,14_B6,Microcystis,20,L6,120,42,4,cyanobacteria,Microcystis viridis,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,C7,15,66:46:51,14,14_C7,Planktothrix (G),20,L6,120,51,1,cyanobacteria,Planktothrix agardhii,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,C8,14,66:46:51,14,14_C8,Planktothrix (G),20,L6,120,59,4,cyanobacteria,Planktothrix agardhii,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,C9,11,66:46:51,14,14_C9,Planktothrix (G),20,L6,120,67,3,cyanobacteria,Planktothrix agardhii,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,D7,174,66:46:51,14,14_D7,Gomposphaeria,20,L6,120,52,3,cyanobacteria,Microcystis aeruginosa,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,D10,161,66:46:51,14,14_D10,Microcystis,20,L6,120,76,1,cyanobacteria,Microcystis viridis,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,E4,885,66:46:51,14,14_E4,Synechococcus,20,L6,120,29,1,cyanobacteria,Synechococcus elongatus,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,E6,742,66:46:51,14,14_E6,Synechococcus,20,L6,120,45,4,cyanobacteria,Synechococcus elongatus,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,E10,47,66:46:51,14,14_E10,Gomposphaeria,20,L6,120,77,1,cyanobacteria,Microcystis aeruginosa,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,E11,56,66:46:51,14,14_E11,Gomposphaeria,20,L6,120,85,2,cyanobacteria,Microcystis aeruginosa,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,F3,9,66:46:51,14,14_F3,Planktothrix (G),20,L6,120,22,2,cyanobacteria,Planktothrix agardhii,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,F8,407,66:46:51,14,14_F8,Synechococcus,20,L6,120,62,2,cyanobacteria,Synechococcus elongatus,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,G2,895,66:46:51,14,14_G2,Synechococcus,20,L6,120,15,3,cyanobacteria,Synechococcus elongatus,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_am,G6,152,66:46:51,14,14_G6,Microcystis,20,L6,120,47,2,cyanobacteria,Microcystis viridis,2.782534722,2.781377315
2022-04-12T10:18:59Z,Day_3_pm,A2,210,75:35:05,14,14_A2,Microcystis,20,L6,120,9,3,cyanobacteria,Microcystis viridis,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,A6,37,75:35:05,14,14_A6,Gomposphaeria,20,L6,120,41,4,cyanobacteria,Microcystis aeruginosa,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,B6,208,75:35:05,14,14_B6,Microcystis,20,L6,120,42,4,cyanobacteria,Microcystis viridis,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,C7,11,75:35:05,14,14_C7,Planktothrix (G),20,L6,120,51,1,cyanobacteria,Planktothrix agardhii,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,C8,9,75:35:05,14,14_C8,Planktothrix (G),20,L6,120,59,4,cyanobacteria,Planktothrix agardhii,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,C9,12,75:35:05,14,14_C9,Planktothrix (G),20,L6,120,67,3,cyanobacteria,Planktothrix agardhii,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,D7,139,75:35:05,14,14_D7,Gomposphaeria,20,L6,120,52,3,cyanobacteria,Microcystis aeruginosa,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,D10,198,75:35:05,14,14_D10,Microcystis,20,L6,120,76,1,cyanobacteria,Microcystis viridis,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,E4,1090,75:35:05,14,14_E4,Synechococcus,20,L6,120,29,1,cyanobacteria,Synechococcus elongatus,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,E6,918,75:35:05,14,14_E6,Synechococcus,20,L6,120,45,4,cyanobacteria,Synechococcus elongatus,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,E10,42,75:35:05,14,14_E10,Gomposphaeria,20,L6,120,77,1,cyanobacteria,Microcystis aeruginosa,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,E11,32,75:35:05,14,14_E11,Gomposphaeria,20,L6,120,85,2,cyanobacteria,Microcystis aeruginosa,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,F3,10,75:35:05,14,14_F3,Planktothrix (G),20,L6,120,22,2,cyanobacteria,Planktothrix agardhii,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,F8,494,75:35:05,14,14_F8,Synechococcus,20,L6,120,62,2,cyanobacteria,Synechococcus elongatus,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,G2,1110,75:35:05,14,14_G2,Synechococcus,20,L6,120,15,3,cyanobacteria,Synechococcus elongatus,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_3_pm,G6,186,75:35:05,14,14_G6,Microcystis,20,L6,120,47,2,cyanobacteria,Microcystis viridis,3.149363426,3.148206019
2022-04-12T10:18:59Z,Day_4_am,A2,292,90:49:23,14,14_A2,Microcystis,20,L6,120,9,3,cyanobacteria,Microcystis viridis,3.784293981,3.783136574
2022-04-12T10:18:59Z,Day_4_am,A6,51,90:49:23,14,14_A6,Gomposphaeria,20,L6,120,41,4,cyanobacteria,Microcystis aeruginosa,3.784293981,3.783136574
2022-04-12T10:18:59Z,Day_4_am,B6,294,90:49:23,14,14_B6,Microcystis,20,L6,120,42,4,cyanobacteria,Microcystis viridis,3.784293981,3.783136574
2022-04-12T10:18:59Z,Day_4_am,C7,12,90:49:23,14,14_C7,Planktothrix (G),20,L6,120,51,1,cyanobacteria,Planktothrix agardhii,3.784293981,3.783136574
